codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,20073152F,3,2007,5,28,3K,14,57,147,,2.5,22,35
1,F,20073153F,3,2007,5,29,3K,15,65,162,,1.7,22,43
1,F,20073154F,3,2007,5,29,3K,16,75,155.5,,2.7,30,45
1,F,20073156F,1,2007,5,29,3K,1,26,108,,1.8,12,14
1,F,20073158F,3,2007,5,29,3K,24,86,169,,3,37,49
1,F,20073160F,1,2007,5,29,3K,1,28,114,,2.3,12,16
1,F,20073161F,1,2007,5,29,3K,1,31,112,,2.7,13,18
1,F,20073165F,1,2007,5,29,3K,2,25,107,,1.3,10,15
1,F,20073167F,3,2007,5,29,3K,16,54,147,,1.4,19,35
1,F,20073168F,1,2007,5,29,3K,1,29,113.5,,1.7,12,17
1,F,20073169F,1,2007,5,29,3K,1,35,113.5,,3.1,16,19
1,F,20073170F,3,2007,5,29,3K,18,72,161,,2,26,46
1,F,20073172F,3,2007,5,29,3K,26,77,158,,2.3,28,49
1,F,20073174F,1,2007,5,29,3K,0,31,109.5,,2.6,15,16
1,F,20073175F,3,2007,5,29,3K,19,73,164.5,,2.7,32,41
1,F,20073179F,1,2007,5,29,3K,1,30,116.5,,1.8,13,17
1,F,20073180F,3,2007,5,29,3K,19,97,175.5,,3.4,40,57
1,F,20073181F,3,2007,5,29,3K,15,75,157,,2.8,28,47
1,F,20073183F,3,2007,5,29,3K,15,69,158.5,,3,28,41
1,F,20073185F,3,2007,5,29,3K,19,92,170,,2.6,39,53
1,F,20073186F,3,2007,5,29,3K,23,62,159,,2.4,22,40
1,F,20073189F,3,2007,5,29,3K,24,85,167.5,,2.2,31,54
1,F,20073192F,3,2007,5,29,3K,12,80,160.5,,3.1,33,47
1,F,20073194F,3,2007,5,29,3K,17,71,157,,3,28,43
1,F,20073196F,1,2007,5,29,3K,1,29,107.5,,2.2,12,17
1,F,20073197F,3,2007,5,29,3K,19,63,154.5,,2.3,25,38
1,F,20073198F,3,2007,5,29,3K,16,66,155.5,,2,28,38
1,F,20073199F,3,2007,5,29,3K,16,77,165,,2.3,27,50
1,F,20073201F,3,2007,5,29,3K,16,81,158,,2.8,33,48
1,F,20073203F,3,2007,5,29,3K,25,77,159,,2.3,33,44
1,F,20073204F,3,2007,5,29,3K,14,71,160.5,,2.4,27,44
1,F,20073206F,3,2007,5,29,3K,24,84,168.5,,1.9,38,46
1,F,20073209F,1,2007,5,29,3K,1,31,115,,2.1,14,17
1,F,20073210F,3,2007,5,29,3K,15,76,174,,2.7,32,44
1,F,20073211F,3,2007,5,29,3K,19,63,147,,3.7,28,35
1,F,20073212F,1,2007,5,29,3K,1,28,116,,2.5,12,16
1,F,20073213F,1,2007,5,29,3K,2,37,112,,2,16,21
1,F,20073214F,3,2007,5,29,3K,33,70,159.5,,2.4,31,39
1,F,20073215F,3,2007,5,29,3K,14,72,164.5,,3,31,41
1,F,20073216F,3,2007,5,29,3K,24,76,163.5,,1.9,30,46
1,F,20073217F,3,2007,5,29,3K,14,83,170.5,,2.3,39,44
1,F,20073218F,3,2007,5,29,3K,25,81,155.5,,3.2,35,46
1,F,20073219F,3,2007,5,29,3K,22,76,167.5,,3.1,32,44
1,F,20073220F,3,2007,5,29,3K,,59,150.5,,2,23,36
1,F,20073221F,3,2007,5,29,3K,15,67,154.5,,2,24,43
1,F,20073222F,3,2007,5,29,3K,17,64,167,,1.9,24,40
1,F,20073223F,1,2007,5,29,3K,1,27,113,,1.7,10,17
1,F,20073224F,3,2007,5,29,3K,17,82,170.5,,2.8,37,45
1,F,20073227F,3,2007,5,30,3K,16,68,153.5,,2.9,27,41
1,F,20073228F,3,2007,5,30,3K,14,60,152.5,,2.2,23,37
1,F,20073230F,3,2007,5,30,3K,15,58,153,,2.5,23,35
1,F,20073232F,3,2007,5,30,3K,18,90,172.5,,2.4,38,52
1,F,20073233F,3,2007,5,30,3K,16,76,168,,2.1,31,45
1,F,20073235F,3,2007,5,30,3K,12,68,154.5,,2.8,26,42
1,F,20073236F,3,2007,5,30,3K,15,69,157.5,,2.4,30,39
1,F,20073238F,3,2007,5,30,3K,15,67,165,,2.4,26,41
1,F,20073239F,1,2007,5,30,3K,1,35,117,,2.1,12,23
1,F,20073240F,1,2007,5,30,3K,2,31,117,,1.9,12,19
1,F,20073241F,3,2007,5,30,3K,23,92,165.5,,3.2,41,51
1,F,20073242F,3,2007,5,30,3K,21,62,146.5,,1.7,23,39
1,F,20073243F,1,2007,5,30,3K,1,37,114.5,,2.5,15,22
1,F,20073244F,3,2007,5,30,3K,17,74,170,,2.6,30,44
1,F,20073246F,3,2007,5,30,3K,18,79,163.5,,1.8,30,49
1,F,20073247F,3,2007,5,30,3K,22,86,161.5,,3,39,47
1,F,20073248F,3,2007,5,30,3K,17,77,158.5,,1.8,28,49
1,F,20073250F,3,2007,5,30,3K,16,87,164.5,,2.5,36,51
1,F,20081635F,2,2008,1,28,3K,17,113.5,172.5,,3.8,52.5,61
1,F,20081636F,4,2008,1,28,3K,21,90.5,160.5,,4.1,45,45.5
1,F,20081637F,2,2008,2,5,3K,22,142.5,169,,5.8,67,75.5
1,F,20081638F,4,2008,2,6,3K,10,114.5,171.5,,5.2,60,54.5
1,F,20081639F,2,2008,2,5,3K,17,129.5,167,,4.8,65,64.5
1,F,20081640F,1,2008,1,9,3K,2,40,124,,3,19,21
1,F,20081641F,4,2008,2,23,3K,20,97,164.5,,5.2,47,50
1,F,20081642F,2,2008,1,25,3K,20,132,169,,6.1,59.5,72.5
1,F,20081644F,2,2008,1,25,3K,28,135.5,171,,5.8,62.5,73
1,F,20081645F,2,2008,1,25,3K,25,149.5,181,,3.5,70,79.5
1,F,20081646F,2,2008,1,24,3K,15,143.5,166,,5.3,68,75.5
1,F,20081648F,4,2008,1,24,3K,8,92,161,,4.8,43,49
1,F,20081649F,2,2008,1,7,3K,15,125,169.5,,5.8,61.5,63.5
1,F,20081650F,2,2008,1,9,3K,16,152.5,173,,4.6,70,82.5
1,F,20081652F,2,2008,2,23,3K,20,139,166,,6.1,76,63
1,F,20081654F,2,2008,2,23,3K,10,167.5,169.5,,6.8,97,70.5
1,F,20081655F,2,2008,2,23,3K,34,144.5,172.5,,6,81.5,63
1,F,20081656F,2,2008,2,23,3K,17,137.5,175,,5.3,70,67.5
1,F,20081658F,2,2008,2,23,3K,15,153.5,175,,6.6,79.5,74
1,F,20081660F,4,2008,2,23,3K,14,114,167.5,,3.8,56.5,57.5
1,F,20081661F,8,2008,2,23,3K,15,114.5,172,,6.3,70,44.5
1,F,20081662F,4,2008,2,23,3K,11,106,156.5,,6,63.5,42.5
1,F,20081668F,4,2008,2,23,3K,11,128,153.5,,5.2,69.5,58.5
1,F,20081675F,2,2008,2,20,3K,24,137,169,,4.7,73.5,63.5
1,F,20081676F,2,2008,2,20,3K,20,164.5,175.5,,5.5,87.5,77
1,F,20081677F,2,2008,2,18,3K,15,144.5,171,,6,84,60.5
1,F,20081678F,2,2008,2,20,3K,16,134,169,,6,64.5,69.5
1,F,20081679F,4,2008,2,23,3K,20,107.5,165.5,,5,59,48.5
1,F,20081682F,2,2008,2,20,3K,16,130,166,,5.7,71,59
1,F,20081684F,2,2008,2,16,3K,20,138.5,165.5,,6.7,71,67.5
1,F,20081685F,2,2008,2,16,3K,12,140.5,175,,5.5,76,64.5
1,F,20081686F,2,2008,2,16,3K,10,130,157,,6.1,61,69
1,F,20081687F,2,2008,2,15,3K,18,142,166,,5.8,78,64
1,F,20081688F,4,2007,12,28,3L,15,88,165,,2.9,34.5,53.5
1,F,20082001F,1,2008,2,15,3K,1,33.4,141,,3,16.2,17.2
1,F,20082002F,1,2008,2,15,3K,1,27.4,112,,2.7,12.5,14.9
1,F,20082004F,1,2008,2,15,3K,1,32.2,118,,3.1,16.8,15.4
1,F,20082008F,1,2008,2,15,3K,1,33.8,106.5,,3.5,18.4,15.4
1,F,20082009F,2,2008,2,15,3K,9,129.2,176,,5.5,61.4,67.8
1,F,20082010F,2,2008,2,15,3K,11,133.4,168.5,,5.5,68,65.4
1,F,20082011F,1,2007,12,18,3K,1,39,121,,3.4,17,22
1,F,20082013F,2,2008,2,10,3K,15,116,156.5,,6.2,63.5,52.5
1,F,20082017F,2,2008,2,10,3K,11,150.5,182,,4.3,68.5,82
1,F,20082020F,1,2007,12,14,3K,1,32.5,106,,2.6,14,18.5
1,F,20082029F,4,2008,2,10,3K,20,108.5,169,,3.3,53,55.5
1,F,20082030F,1,2007,11,25,3K,1,38.5,113.5,,3.1,15.5,23
1,F,20082040F,1,2007,12,18,3K,1,41.5,107,,3.1,18.5,23
1,F,20082041F,1,2007,12,18,3K,1,45,123,,3.6,25.5,19.5
1,F,20082042F,1,2007,12,4,3K,1,40,118.5,,3.7,19.5,20.5
1,F,20082046F,1,2007,12,14,3K,1,34.5,112,,3.8,16,18.5
1,F,20082051F,1,2007,11,28,3K,1,34.5,113,,2.2,13.5,21
1,F,20082053F,1,2007,11,28,3K,1,29.5,116,,2.3,12.5,17
1,F,20082056F,1,2008,2,26,3K,5,64,137,,3.1,26,38
1,F,20082057F,4,2008,2,26,3K,30,116,164,,3.3,58.5,57.5
1,F,20082059F,4,2008,2,23,3K,3,133,178,,7.5,63,70
1,F,20082060F,1,2008,2,26,3K,4,62.5,137.5,,4.5,30.5,32.5
1,F,20082061F,4,2008,2,26,3K,25,104.5,173.5,,4,51,53.5
1,F,20082062F,1,2008,2,26,3K,4,69,143.5,,4,35,34
1,F,20082063F,8,2008,2,26,3K,8,118,162,,4.8,55.5,62.5
1,F,20082065F,1,2008,2,26,3K,5,62.5,141.5,,3.3,26,36.5
1,F,20082066F,1,2008,2,26,3K,3,64,142.5,,4,27,37
1,F,20082068F,1,2008,2,26,3K,4,56,135,,3.6,25,31
1,F,20082069F,1,2008,2,26,3K,4,72.5,142,,3.7,33,39.5
1,F,20082070F,1,2008,2,26,3K,4,76,148.5,,3.8,40,36
1,F,20082071F,4,2008,2,26,3K,8,85,159,,5.4,41.5,43.5
1,F,20082073F,4,2008,2,18,3K,6,89.5,160,,4.2,41,48.5
1,F,20082074F,1,2008,2,6,3K,4,68,146.5,,3.6,30.5,37.5
1,F,20082075F,2,2008,2,23,3K,19,131.5,175,,4.6,52.5,79
1,F,20082077F,2,2008,2,18,3K,17,159,173,,5.1,70.5,88.5
1,F,20082078F,1,2008,2,23,3K,2,35.5,121.5,,3.8,16,19.5
1,F,20082079F,2,2008,2,23,3K,13,114,163.5,,4.5,50.5,63.5
1,F,20082080F,2,2008,2,18,3K,18,145,166.5,,5,61,84
1,F,20082081F,2,2008,2,18,3K,11,152,164.5,,6.3,76,76
1,F,20082082F,2,2008,2,9,3K,15,169.5,175.5,,5,80,89.5
1,F,20082083F,2,2008,2,6,3K,17,101.5,148.5,,5,50,51.5
1,F,20082084F,1,2008,2,23,3K,2,42,128,,3.8,19,23
1,F,20082085F,1,2008,2,6,3K,5,71.5,143,,4.7,35.5,36
1,F,20082090F,4,2008,2,6,3K,19,128.5,168.5,,4.1,67,61.5
1,F,20082091F,2,2008,2,6,3K,15,150,171,,5.3,70,80
1,F,20082093F,2,2008,2,6,3K,21,140,171,,4.7,58.5,81.5
1,F,20082094F,2,2008,2,6,3K,22,160.5,180.5,,5.6,,
1,F,20082095F,4,2008,2,6,3K,16,118,167,,5.2,59,59
1,F,20082096F,1,2008,1,26,3K,6,87,159,,4.1,37.5,49.5
1,F,20082097F,2,2008,1,30,3K,14,124,160.5,,5.2,61,63
1,F,20082098F,2,2008,2,5,3K,16,153.5,172,,4.3,76,77.5
1,F,20082099F,2,2008,1,7,3K,11,107,165.5,,4,46,61
1,F,20082100F,1,2008,1,28,3K,8,78.5,154.5,,3.5,34.5,44.5
1,F,20082359F,1,2007,12,20,3K,3,46.5,120,,3.7,20.5,26
1,F,20082364F,1,2007,12,20,3K,1,33,111.5,,2.8,13.5,19.5
1,F,20082369F,1,2007,12,15,3K,1,28.5,108.5,,2.6,9.5,19
1,F,20082377F,1,2007,12,15,3K,1,41,113.5,,3.8,19,22
1,F,20082379F,1,2007,12,15,3K,2,49.5,129,,3.9,24,25.5
1,F,20082380F,1,2007,12,15,3K,1,40,112.5,,3.6,21.5,18.5
1,F,20082381F,1,2007,12,20,3K,1,33.5,111.5,,3.7,17.5,16
1,F,20082391F,2,2008,2,14,3K,18,144.5,160,,5.9,76,68.5
1,F,20082392F,2,2008,2,10,3K,18,148,166,,7.1,77,71
1,F,20082397F,1,2007,12,15,3K,1,41,116.5,,3.2,19.5,21.5
1,F,20082681F,1,2008,2,15,3K,1,26.2,108,,2.4,12.8,13.4
1,F,20082684F,1,2008,2,15,3K,2,42.4,132.5,,3.8,21.6,20.8
1,F,20082686F,1,2008,2,15,3K,2,38.1,114,,3.8,18.5,19.6
1,F,20082687F,1,2008,2,15,3K,1,34.5,110.5,,3.3,17,17.5
1,F,20082689F,1,2008,2,15,3K,1,24.3,104.5,,2.5,11.9,12.4
1,F,20082690F,1,2008,2,15,3K,2,48.6,128,,3.3,21.6,27
1,F,20082691F,1,2008,2,15,3K,1,33.5,114.5,,2.1,13.4,20.1
1,F,20082692F,1,2008,2,15,3K,1,33.1,115,,3.3,17.8,15.3
1,F,20082697F,1,2008,2,15,3K,2,32.4,119,,3,15.8,16.6
1,F,20082698F,1,2008,2,15,3K,1,36.2,119,,3.5,19,17.2
1,F,20082699F,1,2008,2,15,3K,1,36.4,124,,3.8,18.4,18
1,F,20091202F,1,2009,1,14,3L,2,24,101,,,6.5,17.5
1,F,20091204F,1,2009,1,5,3L,2,27.5,107,,,11.5,16
1,F,20091698F,2,2009,2,16,3K,13,133,160.5,,6.2,70.5,62.5
1,F,20091700F,2,2009,2,17,3K,21,148.5,167.5,,5.6,70,78.5
1,F,20091802F,2,2009,2,17,3K,15,145,159,,5.8,64.5,80.5
1,F,20091804F,8,2009,2,17,3K,15,126.5,153.5,,5.7,71,55.5
1,F,20091807F,1,2009,2,17,3K,1,33,114.5,,2.5,16,17
1,F,20091809F,2,2009,2,17,3K,20,118.5,172,,4.4,58,60.5
1,F,20091811F,2,2009,2,17,3K,17,136,166.5,,4.4,73,63
1,F,20091812F,2,2009,2,17,3K,20,130.5,173.5,,4.8,56,74.5
1,F,20091816F,4,2009,1,12,3K,24,113.5,176,,4.1,66.5,47
1,F,20091817F,8,2009,1,12,3K,25,111.5,179.5,,3.9,51.5,60
1,F,20091823F,4,2009,1,7,3K,24,100,176.5,,4,48.5,51.5
1,F,20091824F,4,2009,1,7,3K,18,78.5,161.5,,3.8,32.5,46
1,F,20091825F,4,2009,1,17,3K,14,91.5,165,,4.1,48.5,43
1,F,20091826F,4,2009,1,17,3K,13,66,154,,2.9,31,35
1,F,20091827F,8,2009,1,17,3K,17,88.5,166.5,,4.7,43.5,45
1,F,20091829F,4,2009,1,12,3K,28,78.5,176,,2,24.5,54
1,F,20091830F,2,2009,1,12,3K,18,111,164.5,,5.1,58.5,52.5
1,F,20091831F,2,2009,1,12,3K,18,137,173,,5.8,79,58
1,F,20091834F,4,2009,1,12,3K,22,123.5,177,,4.3,64.5,59
1,F,20091835F,2,2009,1,12,3K,12,129,167,,5.8,71,58
1,F,20091838F,2,2009,1,7,3K,21,151,172.5,,6.8,83.5,67.5
1,F,20091840F,4,2009,1,7,3K,14,66,157,,3.1,29,37
1,F,20091841F,4,2009,1,12,3K,28,63,164.5,,1.7,24,39
1,F,20091842F,4,2009,1,7,3K,17,82.5,165,,2.5,36,46.5
1,F,20091844F,2,2009,1,7,3K,24,107.5,170,,5.8,54.5,53
1,F,20091845F,4,2009,1,17,3K,22,82.5,163,,2.6,40,42.5
1,F,20091846F,2,2009,1,17,3K,13,153,183.5,,7.2,83.5,69.5
1,F,20091847F,2,2009,1,17,3K,12,111.5,170,,4.6,59.5,52
1,F,20091848F,8,2009,1,12,3K,21,91.5,166.5,,5.2,47.5,44
1,F,20091849F,2,2009,1,12,3K,12,102,161.5,,5.7,51.5,50.5
1,F,20091851F,2,2009,1,12,3K,24,107,172.5,,4.6,48.5,58.5
1,F,20091852F,8,2009,1,12,3K,17,83.5,167.5,,4.5,43.5,40
1,F,20091853F,8,2009,1,7,3K,10,96,168.5,,5,51.5,44.5
1,F,20091856F,2,2009,1,7,3K,21,128.5,169,,5.8,76,52.5
1,F,20091858F,4,2009,1,12,3K,17,89.5,164.5,,5.3,46,43.5
1,F,20091859F,4,2009,1,7,3K,25,86,170,,3.8,40.5,45.5
1,F,20091860F,4,2009,1,7,3K,29,121.5,178,,5.5,74.5,47
1,F,20091862F,2,2009,1,12,3K,16,114.5,170.5,,5.6,59,55.5
1,F,20091866F,4,2009,1,17,3K,19,80,157,,5,43,37
1,F,20091867F,8,2009,1,12,3K,25,115.5,184,,4.6,56.5,59
1,F,20091868F,2,2009,1,12,3K,17,114.5,184,,5.2,60,54.5
1,F,20091870F,8,2009,1,12,3K,24,113,180.5,,4.3,59.5,53.5
1,F,20091872F,4,2009,1,7,3K,18,73.5,159.5,,2.4,34.5,39
1,F,20091877F,8,2009,1,7,3K,23,105,164,,4,57,48
1,F,20091878F,4,2009,1,7,3K,26,86,162.5,,3.6,46,40
1,F,20091881F,8,2009,1,12,3K,26,99.5,164,,4.2,52,47.5
1,F,20091883F,2,2009,1,17,3K,15,102.5,156,,4,47,55.5
1,F,20091884F,4,2009,1,17,3K,22,71,159.5,,2.6,30,41
1,F,20091885F,4,2009,1,12,3K,27,111.5,173,,4.7,58.5,53
1,F,20091886F,2,2009,1,12,3K,1,94.5,164.5,,4.5,47.5,47
1,F,20091887F,4,2009,1,12,3K,26,74.5,160.5,,3,35,39.5
1,F,20091889F,2,2009,1,7,3K,23,108.5,167,,5.2,54.5,54
1,F,20091890F,4,2009,1,7,3K,25,55,147,,2.3,20.5,34.5
1,F,20091892F,2,2009,1,17,3K,14,106,172,,4.8,54.5,51.5
1,F,20091895F,4,2009,1,12,3K,18,81,161.5,,4.9,36,45
1,F,20091896F,2,2009,1,12,3K,20,103.5,156,,5.7,53.5,50
1,F,20091897F,2,2009,1,12,3K,15,106,162,,5.5,54,52
1,F,20091898F,1,2009,1,12,3K,1,34,124.5,,3.7,18,16
1,F,20091899F,2,2009,1,17,3K,18,142,177,,5,76,66
1,F,20091901F,4,2009,1,7,3K,9,63,148.5,,2.2,28.5,34.5
1,F,20091902F,2,2009,2,12,3K,18,146,172,,4.2,63.5,82.5
1,F,20091904F,1,2009,1,12,3K,1,26,111.5,,2.5,11,15
1,F,20091906F,1,2009,1,12,3K,1,32,117,,3.5,15,17
1,F,20091907F,1,2009,1,7,3K,1,23,105,,2.8,11,12
1,F,20091908F,1,2009,1,7,3K,1,27.5,112,,3.7,13.5,14
1,F,20091913F,2,2009,2,17,3K,19,123.5,160,,5.4,54.5,69
1,F,20091914F,4,2009,1,20,3K,17,62,138.5,,,23.5,38.5
1,F,20091918F,1,2008,12,18,3K,1,21.5,97.5,,,7,14.5
1,F,20091922F,1,2009,1,20,3K,2,30.5,112.5,,,7.5,23
1,F,20091928F,1,2008,12,18,3K,1,29,104.5,,,12,17
1,F,20091930F,4,2009,2,23,3K,16,85.5,160,,4.5,40,45.5
1,F,20091931F,4,2009,2,17,3K,16,91,158,,4,42,49
1,F,20091932F,2,2009,2,17,3K,26,142.5,178.5,,6.1,70,72.5
1,F,20091933F,2,2009,2,14,3K,21,118.5,165,,5.5,50.5,68
1,F,20091934F,8,2009,2,17,3K,16,126,177.5,,6.5,60.5,65.5
1,F,20091935F,2,2009,2,8,3K,16,164,179,,5.6,71,93
1,F,20091936F,4,2009,2,12,3K,18,97.5,158,,4.5,45,52.5
1,F,20091937F,1,2009,2,17,3K,4,58.5,147.5,,3.8,29,29.5
1,F,20091938F,2,2009,2,5,3K,17,149.5,169,,6,66.5,83
1,F,20091939F,2,2009,2,17,3K,15,142.5,181,,6.3,63.5,79
1,F,20091940F,4,2009,2,17,3K,6,82.5,159,,5.4,40,42.5
1,F,20091941F,4,2009,2,14,3K,16,125.5,172.5,,5,67.5,58
1,F,20091942F,2,2009,2,12,3K,20,122.5,174,,4.6,52.5,70
1,F,20091943F,2,2009,2,12,3K,21,109.5,163,,5.1,51.5,58
1,F,20091944F,1,2009,2,17,3K,8,59,153,,4.2,29,30
1,F,20091945F,2,2009,2,12,3K,25,139.5,175.5,,6.8,78,61.5
1,F,20091946F,2,2009,2,17,3K,17,127.5,173.5,,5.7,57.5,70.5
1,F,20091947F,2,2009,1,31,3K,7,117,169,,4.6,53.5,63.5
1,F,20091948F,2,2009,2,17,3K,12,116,166,,5.5,49.5,66.5
1,F,20091949F,8,2009,1,8,3K,15,106.5,158,,6.3,47,59.5
1,F,20091950F,2,2009,2,11,3K,19,158,175,,6.2,69,89
1,F,20091951F,2,2009,2,14,3K,30,131,171,,4.7,56,75
1,F,20091952F,4,2009,1,8,3K,25,120,170,,4.7,60.5,59.5
1,F,20091957F,1,2008,12,30,3K,1,32.5,109.5,,2.8,14,18.5
1,F,20091958F,2,2009,2,3,3K,18,128.5,168.5,,5.8,62,66.5
1,F,20091959F,4,2009,2,12,3K,12,82,161.5,,4.6,41,41
1,F,20091960F,2,2009,1,31,3K,20,146,179.5,,4.3,65.5,80.5
1,F,20091961F,2,2009,2,3,3K,18,130,169,,4.8,60,70
1,F,20091962F,2,2009,2,5,3K,11,111,159.5,,4.8,52,59
1,F,20091963F,2,2009,1,22,3K,20,166,175.5,,5.1,68.5,97.5
1,F,20091964F,2,2009,1,9,3K,18,134.5,174,,4.7,58,76.5
1,F,20091965F,2,2009,1,10,3K,18,133.5,166,,4.7,60.5,73
1,F,20091966F,2,2008,12,30,3K,18,146,183,,5.6,66,80
1,F,20091967F,8,2009,1,31,3K,16,135,166,,6,62.5,72.5
1,F,20091968F,1,2009,2,14,3K,5,57.5,148,,3.3,24,33.5
1,F,20091970F,2,2009,1,2,3K,24,140,175.5,,4.7,64.5,75.5
1,F,20091971F,2,2008,12,31,3K,23,140.5,173,,5.1,65.5,75
1,F,20091972F,2,2008,12,30,3K,25,132.5,166,,5.4,56,76.5
1,F,20091973F,2,2009,1,4,3K,24,147.5,167,,5.5,64,83.5
1,F,20091974F,2,2008,12,29,3K,19,113,170.5,,4,52,61
1,F,20091975F,2,2008,12,31,3K,24,147.5,167.5,,5.1,70,77.5
1,F,20091976F,2,2008,12,30,3K,20,136,166,,5.7,65,71
1,F,20091980F,2,2008,12,30,3K,21,120.5,167.5,,3.8,54.5,66
1,F,20091981F,2,2008,12,30,3K,26,161.5,183,,5.3,71.5,90
1,F,20091987F,2,2008,12,26,3K,17,118.5,169,,5.5,60.5,58
1,F,20091988F,1,2009,1,8,3K,1,30.5,115,,2.1,10.5,20
1,F,20091989F,1,2009,1,24,3K,1,24,109,,2.1,10,14
1,F,20102951F,1,2010,2,16,3K,2,31.5,117,,1.8,11.5,20
1,F,20102952F,1,2010,2,15,3K,2,53.5,127,,3.8,34.5,19
1,F,20102953F,1,2010,2,6,3K,2,36,128.5,,2.2,15.5,20.5
1,F,20102954F,1,2010,1,25,3K,1,31,119,,1.5,14,17
1,F,20102956F,4,2010,2,15,3K,16,126.5,180,,3.3,55.5,71
1,F,20102957F,2,2010,1,21,3K,19,156.5,178,,5.6,79.5,77
1,F,20102958F,2,2010,2,4,3K,25,145.5,173,,4.8,67.5,78
1,F,20102960F,1,2010,1,21,3K,1,28.5,103,,2.9,13,15.5
1,F,20102962F,1,2010,2,4,3K,2,31.5,113.5,,2.1,11,20.5
1,F,20102964F,1,2010,2,15,3K,2,39,124,,2,17.5,21.5
1,F,20102965F,1,2010,2,4,3K,1,24.5,107,,1.4,8,16.5
1,F,20102966F,1,2010,2,16,3K,2,33.5,115,,2.6,14.5,19
1,F,20102968F,1,2010,2,15,3K,2,36.5,122,,2.2,16.5,20
1,F,20102974F,1,2010,1,21,3K,1,31,103,,,12,19
1,F,20102975F,2,2010,1,19,3K,22,126.5,181,,3.2,55,71.5
1,F,20102977F,1,2010,2,4,3K,2,32.5,117,,2.4,15,17.5
1,F,20102978F,2,2009,12,24,3K,15,167.5,173,,5.7,82,85.5
1,F,20102980F,1,2010,1,21,3K,2,25,106,,1.7,8.5,16.5
1,F,20102981F,2,2009,12,24,3K,20,141.5,181,,4,67.5,74
1,F,20102982F,2,2010,1,28,3K,22,142.5,166,,5.7,65,77.5
1,F,20102983F,4,2010,2,25,3K,24,97,164,,3.3,49,48
1,F,20102985F,1,2009,12,12,3K,1,33.5,111,,1.8,14.5,19
1,F,20102986F,1,2010,1,21,3K,2,33.5,114.5,,1.9,12.5,21
1,F,20102988F,2,2009,12,20,3K,26,138.5,166,,4.8,60.5,78
1,F,20102991F,4,2009,12,16,3K,24,112.5,160,,3.9,46,66.5
1,F,20102993F,1,2009,12,16,3K,1,30,107,,2.3,11,19
1,F,20102997F,2,2009,12,6,3K,20,164,185,,4.9,75.5,88.5
1,F,20102998F,1,2010,1,7,3K,1,25,110,,1,9,16
1,F,20103002F,8,2010,1,28,3K,24,108.5,175,,4.9,58.5,50
1,F,20103003F,8,2010,1,28,3K,18,81,161,,2.7,39,42
1,F,20103005F,2,2010,1,28,3K,31,110,157,,5.1,58.5,51.5
1,F,20103006F,8,2010,1,28,3K,19,101,162,,4.1,50.5,50.5
1,F,20103007F,8,2010,1,28,3K,20,95.5,163,,4.3,51.5,44
1,F,20103009F,8,2010,1,28,3K,25,96.5,171,,4,55,41.5
1,F,20103010F,8,2010,1,28,3K,21,96.5,159,,3.1,47.5,49
1,F,20103012F,4,2010,1,22,3K,26,83,161,,3,38,45
1,F,20103014F,4,2010,1,28,3K,21,74.5,155,,2.6,35,39.5
1,F,20103015F,8,2010,1,22,3K,22,106.5,171,,3.7,56.5,50
1,F,20103017F,8,2010,1,28,3K,22,100.5,163,,4.4,52.5,48
1,F,20103018F,4,2010,1,28,3K,18,95.5,164,,3.9,50,45.5
1,F,20103021F,2,2010,1,28,3K,21,120,174.5,,4.2,56.5,63.5
1,F,20103022F,4,2010,1,28,3K,22,90,165,,3.8,48.5,41.5
1,F,20103024F,8,2010,1,22,3K,24,98,173,,3.3,53,45
1,F,20103026F,8,2010,1,28,3K,20,108.5,168,,3.7,63,45.5
1,F,20103027F,8,2010,1,28,3K,30,101.5,175,,3.5,53.5,48
1,F,20103029F,2,2010,1,22,3K,21,124.5,173.5,,4.8,63.5,61
1,F,20103030F,8,2010,1,22,3K,17,96.5,168,,4,51,45.5
1,F,20103032F,2,2010,1,22,3K,18,102.5,156,,3.8,52.5,50
1,F,20103033F,8,2010,1,22,3K,27,122,181,,4.3,70.5,51.5
1,F,20103034F,4,2010,1,22,3K,24,83,159,,2.5,40,43
1,F,20103036F,2,2010,1,28,3K,21,115.5,165,,,60,55.5
1,F,20103037F,4,2010,1,28,3K,13,108.5,183,,2.8,51.5,57
1,F,20103040F,2,2010,1,22,3K,26,112.5,171,,3.8,58.5,54
1,F,20103041F,8,2010,1,22,3K,25,128,183,,4.2,69.5,58.5
1,F,20103043F,8,2010,2,4,3K,16,121.5,174,,3.6,66,55.5
1,F,20103044F,4,2010,2,4,3K,30,85,149,,4,49,36
1,F,20103046F,8,2010,2,4,3K,24,115,178,,4.4,63.5,51.5
1,F,20103048F,4,2010,2,4,3K,22,82.5,160.5,,3.2,42.5,40
1,F,20103053F,2,2010,1,22,3K,22,108.5,172,,3.7,51.5,57
1,F,20103054F,8,2010,1,22,3K,18,99.5,170,,4.2,51.5,48
1,F,20103057F,2,2010,1,28,3K,24,88.5,156,,3.9,45.5,43
1,F,20103059F,4,2010,1,28,3K,15,79,157,,3.4,41.5,37.5
1,F,20103061F,2,2010,2,4,3K,28,132,176,,4.4,68,64
