mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,2005,11,21,1,F,20060004F,1,2
1,2005,11,21,1,F,20060014F,1,2
1,2005,11,21,1,F,20060016F,1,2
1,2005,11,21,10,F,20060017F,2,1
1,2005,11,22,1,F,20060011F,1,2
1,2005,11,22,1,F,20060012F,1,2
1,2005,11,25,1,F,20062936F,1,2
1,2005,11,25,1,F,20062942F,1,2
1,2005,11,25,1,F,20062944F,1,2
1,2005,11,25,2,F,20062945F,1,2
1,2005,11,27,1,F,20062933F,1,2
1,2005,11,27,1,F,20062938F,1,2
1,2005,11,28,1,F,20060038F,1,2
1,2005,11,28,1,F,20060039F,1,2
1,2005,11,28,1,F,20060040F,1,2
1,2005,11,28,1,F,20060041F,1,2
1,2005,11,28,1,F,20062946F,1,2
1,2005,11,30,1,F,20060047F,1,2
1,2005,11,30,1,F,20060048F,1,2
1,2005,11,30,1,F,20060071F,1,2
1,2005,11,30,1,F,20060073F,1,2
1,2005,11,30,1,F,20062935F,1,2
1,2005,11,30,1,F,20062939F,1,2
1,2005,11,30,17,F,20060069F,4,2
1,2005,11,30,19,F,20060074F,4,2
1,2005,12,1,1,F,20060019F,1,2
1,2005,12,2,1,F,20060023F,1,2
1,2005,12,2,1,F,20060052F,1,2
1,2005,12,2,1,F,20060066F,1,2
1,2005,12,2,1,F,20060067F,1,2
1,2005,12,2,2,F,20060065F,1,2
1,2005,12,3,1,F,20062934F,1,2
1,2005,12,3,1,F,20062937F,1,2
1,2005,12,3,1,F,20062940F,1,2
1,2005,12,3,1,F,20062943F,1,2
1,2005,12,7,1,F,20060104F,1,2
1,2005,12,9,1,F,20060106F,1,2
1,2005,12,9,1,F,20060107F,1,2
1,2005,12,10,1,F,20060072F,1,2
1,2005,12,10,1,F,20060077F,1,2
1,2005,12,10,1,F,20061311F,1,2
1,2005,12,10,1,F,20061338F,1,2
1,2005,12,10,1,F,20061339F,1,2
1,2005,12,10,1,F,20061342F,1,2
1,2005,12,10,1,F,20061355F,1,2
1,2005,12,10,2,F,20060076F,1,2
1,2005,12,12,1,F,20060116F,1,2
1,2005,12,14,2,F,20060103F,1,2
1,2005,12,19,1,F,20060121F,1,2
1,2005,12,19,1,F,20060122F,1,2
1,2005,12,19,2,F,20060119F,1,2
1,2005,12,20,1,F,20060125F,1,2
1,2005,12,20,1,F,20061321F,1,2
1,2005,12,20,2,F,20061344F,1,2
1,2005,12,23,1,F,20062846F,1,2
1,2005,12,23,1,F,20062847F,1,2
1,2005,12,24,1,F,20060273F,1,2
1,2005,12,24,1,F,20060560F,1,2
1,2005,12,26,1,F,20060126F,1,2
1,2005,12,26,1,F,20060127F,1,2
1,2005,12,26,1,F,20060131F,1,2
1,2005,12,26,1,F,20060132F,1,2
1,2005,12,26,1,F,20060133F,1,2
1,2005,12,26,1,F,20060138F,1,2
1,2005,12,28,1,F,20060563F,1,2
1,2005,12,31,1,F,20061319F,1,2
1,2005,12,31,1,F,20061320F,1,2
1,2005,12,31,1,F,20061325F,1,2
1,2005,12,31,1,F,20061327F,1,2
1,2005,12,31,1,F,20061328F,1,2
1,2005,12,31,1,F,20061329F,1,2
1,2005,12,31,2,F,20060100F,1,2
1,2006,1,4,,F,20060568F,1,2
1,2006,1,6,1,F,20061333F,1,2
1,2006,1,6,1,F,20061335F,1,2
1,2006,1,6,1,F,20062836F,1,2
1,2006,1,6,4,F,20060099F,1,2
1,2006,1,8,15,F,20061389F,2,1
1,2006,1,9,1,F,20060575F,1,2
1,2006,1,9,1,F,20060576F,1,2
1,2006,1,9,1,F,20060577F,1,2
1,2006,1,9,1,F,20060578F,1,2
1,2006,1,10,18,F,20060098F,4,2
1,2006,1,12,1,F,20062813F,1,2
1,2006,1,12,19,F,20062811F,2,1
1,2006,1,13,1,F,20060581F,1,2
1,2006,1,13,1,F,20060582F,1,2
1,2006,1,13,1,F,20060583F,1,2
1,2006,1,13,1,F,20060584F,1,2
1,2006,1,13,1,F,20060588F,1,2
1,2006,1,18,1,F,20060078F,1,2
1,2006,1,18,1,F,20060079F,1,2
1,2006,1,18,1,F,20060081F,1,2
1,2006,1,19,10,F,20061378F,4,2
1,2006,1,19,10,F,20061379F,2,1
1,2006,1,19,12,F,20061368F,4,2
1,2006,1,19,12,F,20061385F,4,2
1,2006,1,19,14,F,20061375F,2,1
1,2006,1,19,14,F,20061380F,2,1
1,2006,1,19,17,F,20061383F,2,1
1,2006,1,19,19,F,20061382F,2,1
1,2006,1,19,21,F,20061370F,4,2
1,2006,1,20,1,F,20061352F,1,2
1,2006,1,20,2,F,20061348F,1,2
1,2006,1,20,2,F,20061353F,1,2
1,2006,1,21,1,F,20060082F,1,2
1,2006,1,21,1,F,20060085F,1,2
1,2006,1,21,1,F,20060086F,1,2
1,2006,1,21,1,F,20060087F,1,2
1,2006,1,21,13,F,20062807F,2,1
1,2006,1,21,16,F,20062809F,2,1
1,2006,1,21,19,F,20062810F,2,1
1,2006,1,24,1,F,20060094F,1,2
1,2006,1,24,1,F,20060095F,1,2
1,2006,1,24,1,F,20060096F,1,2
1,2006,1,24,1,F,20060263F,1,2
1,2006,1,24,12,F,20062914F,8,2
1,2006,1,24,18,F,20061366F,2,1
1,2006,1,24,18,F,20061373F,2,1
1,2006,1,24,21,F,20061393F,2,1
1,2006,1,25,8,F,20062803F,2,1
1,2006,1,25,15,F,20062805F,8,2
1,2006,1,25,16,F,20062804F,2,1
1,2006,1,25,23,F,20062806F,2,1
1,2006,1,26,9,F,20061369F,2,1
1,2006,1,26,15,F,20061365F,2,1
1,2006,1,26,20,F,20061392F,4,2
1,2006,1,26,23,F,20061387F,4,2
1,2006,1,27,16,F,20061396F,4,2
1,2006,1,27,17,F,20062924F,2,1
1,2006,1,28,1,F,20060264F,1,2
1,2006,1,28,9,F,20062917F,4,2
1,2006,1,30,1,F,20060093F,1,2
1,2006,1,30,1,F,20060265F,1,2
1,2006,1,30,1,F,20060275F,1,2
1,2006,1,30,1,F,20060276F,1,2
1,2006,1,30,2,F,20060091F,1,2
1,2006,2,1,1,F,20061323F,1,2
1,2006,2,2,18,F,20062929F,2,1
1,2006,2,4,15,F,20062925F,2,1
1,2006,2,4,17,F,20062930F,2,1
1,2006,2,6,1,F,20061315F,1,2
1,2006,2,6,12,F,20062808F,2,1
1,2006,2,6,16,F,20062812F,2,1
1,2006,2,8,1,F,20061318F,1,2
1,2006,2,8,1,F,20061358F,1,2
1,2006,2,9,,F,20031307F,1,2
1,2006,2,9,1,F,20061308F,1,2
1,2006,2,9,1,F,20061309F,1,2
1,2006,2,9,1,F,20061310F,1,2
1,2006,2,9,1,F,20061354F,1,2
1,2006,2,9,9,F,20062923F,4,2
1,2006,2,9,19,F,20061362F,2,1
1,2006,2,9,20,F,20061360F,4,2
1,2006,2,9,26,F,20060218F,4,2
1,2006,2,9,29,F,20061361F,4,2
1,2006,2,10,1,F,20060267F,1,2
1,2006,2,10,1,F,20060268F,1,2
1,2006,2,11,1,F,20060269F,1,2
1,2006,2,11,2,F,20060270F,1,2
1,2006,2,12,1,F,20062841F,1,2
1,2006,2,12,1,F,20062842F,1,2
1,2006,2,14,1,F,20061502F,1,2
1,2006,2,14,2,F,20060204F,1,2
1,2006,2,14,13,F,20061503F,4,2
1,2006,2,15,1,F,20061507F,1,2
1,2006,2,15,1,F,20061511F,1,2
1,2006,2,15,16,F,20061513F,8,2
1,2006,2,15,17,F,20061512F,4,2
1,2006,2,15,18,F,20061509F,2,1
1,2006,2,16,1,F,20061529F,1,2
1,2006,2,16,2,F,20061528F,1,2
1,2006,2,16,9,F,20061522F,4,2
1,2006,2,16,10,F,20061524F,8,2
1,2006,2,16,10,F,20061557F,4,2
1,2006,2,16,11,F,20061538F,2,1
1,2006,2,16,12,F,20061554F,2,1
1,2006,2,16,13,F,20061527F,4,2
1,2006,2,16,14,F,20061555F,4,2
1,2006,2,16,16,F,20061525F,4,2
1,2006,2,16,16,F,20061542F,4,2
1,2006,2,16,17,F,20061541F,2,1
1,2006,2,16,20,F,20061523F,2,1
1,2006,2,16,21,F,20061516F,2,1
1,2006,2,16,21,F,20061519F,2,1
1,2006,2,17,1,F,20061559F,1,2
1,2006,2,19,1,F,20061566F,1,2
1,2006,2,19,1,F,20061568F,1,2
1,2006,2,19,1,F,20061572F,1,2
1,2006,2,19,1,F,20061577F,1,2
1,2006,2,19,1,F,20061583F,1,2
1,2006,2,19,1,F,20061584F,1,2
1,2006,2,19,2,F,20061567F,1,2
1,2006,2,19,2,F,20061580F,1,2
1,2006,2,19,8,F,20061593F,4,2
1,2006,2,19,9,F,20061600F,4,2
1,2006,2,19,10,F,20061589F,4,2
1,2006,2,19,11,F,20061596F,8,2
1,2006,2,19,11,F,20061597F,8,2
1,2006,2,19,13,F,20061579F,2,1
1,2006,2,19,13,F,20062102F,2,1
1,2006,2,19,14,F,20061578F,2,1
1,2006,2,19,14,F,20061590F,4,2
1,2006,2,19,14,F,20061599F,2,1
1,2006,2,19,15,F,20061582F,4,2
1,2006,2,19,16,F,20062104F,8,2
1,2006,2,19,17,F,20061592F,2,1
1,2006,2,19,17,F,20062101F,8,2
1,2006,2,19,18,F,20061574F,2,1
1,2006,2,19,20,F,20062103F,2,1
1,2006,2,19,21,F,20061569F,4,2
1,2006,2,20,0,F,20062138F,4,2
1,2006,2,20,1,F,20062113F,1,2
1,2006,2,20,8,F,20062118F,2,1
1,2006,2,20,9,F,20062116F,2,1
1,2006,2,20,10,F,20062128F,8,2
1,2006,2,20,12,F,20062117F,8,2
1,2006,2,20,13,F,20062141F,4,2
1,2006,2,20,14,F,20062131F,4,2
1,2006,2,20,15,F,20062132F,8,2
1,2006,2,20,15,F,20062136F,2,1
1,2006,2,20,17,F,20062142F,4,2
1,2006,2,20,18,F,20062137F,5,2
1,2006,2,20,18,F,20062145F,2,1
1,2006,2,20,21,F,20062121F,8,2
1,2006,2,20,21,F,20062133F,4,2
1,2006,2,20,24,F,20062122F,4,2
1,2006,2,20,28,F,20062127F,4,2
1,2006,2,21,1,F,20062160F,1,2
1,2006,2,21,1,F,20062850F,1,2
1,2006,2,21,1,F,20062851F,1,2
1,2006,2,21,1,F,20062853F,1,2
1,2006,2,21,1,F,20062854F,1,2
1,2006,2,21,2,F,20062188F,1,2
1,2006,2,21,4,F,20062195F,1,2
1,2006,2,21,8,F,20062155F,4,2
1,2006,2,21,8,F,20062170F,2,1
1,2006,2,21,10,F,20062151F,8,2
1,2006,2,21,10,F,20062157F,2,1
1,2006,2,21,10,F,20062158F,2,1
1,2006,2,21,12,F,20062185F,2,1
1,2006,2,21,13,F,20062180F,2,1
1,2006,2,21,13,F,20062187F,2,1
1,2006,2,21,14,F,20062191F,2,1
1,2006,2,21,15,F,20062153F,4,2
1,2006,2,21,15,F,20062174F,8,2
1,2006,2,21,15,F,20062197F,4,2
1,2006,2,21,16,F,20062162F,8,2
1,2006,2,21,16,F,20062173F,2,1
1,2006,2,21,16,F,20062177F,2,1
1,2006,2,21,16,F,20062901F,4,2
1,2006,2,21,18,F,20062154F,4,2
1,2006,2,21,18,F,20062164F,4,2
1,2006,2,21,19,F,20062168F,8,2
1,2006,2,21,19,F,20062171F,8,2
1,2006,2,21,20,F,20062159F,2,1
1,2006,2,21,21,F,20062176F,4,2
1,2006,2,21,23,F,20062150F,2,1
1,2006,2,21,23,F,20062169F,4,2
1,2006,2,21,28,F,20062190F,2,1
1,2006,2,22,1,F,20062184F,1,2
1,2006,2,22,12,F,20062908F,4,2
1,2006,2,22,18,F,20062907F,2,1
1,2006,3,1,1,F,20062826F,1,2
1,2006,3,1,2,F,20062825F,1,2
1,2006,3,3,1,F,20062816F,1,2
1,2006,3,3,1,F,20062819F,1,2
1,2006,3,3,1,F,20062821F,1,2
1,2006,3,3,2,F,20062817F,1,2
1,2006,3,3,2,F,20062818F,1,2
1,2006,3,3,2,F,20062820F,1,2
1,2006,3,3,4,F,20062822F,1,2
1,2006,3,3,23,F,20062815F,4,2
1,2006,5,15,0,F,20060354F,1,2
1,2006,5,15,0,F,20060357F,1,2
1,2006,5,15,1,F,20060355F,1,2
1,2006,5,15,3,F,20060352F,1,2
1,2006,5,16,,F,20060247F,3,2
1,2006,5,16,,F,20060248F,3,2
1,2006,5,19,,F,20060250F,1,2
1,2006,5,19,,F,20060252F,3,2
1,2006,5,19,,F,20060253F,3,2
1,2006,5,19,,F,20060255F,3,2
1,2006,5,19,,F,20060257F,3,2
1,2006,5,19,,F,20060258F,1,2
1,2006,5,19,4,F,20060315F,1,2
1,2006,5,29,0,F,20060320F,1,2
1,2006,5,29,0,F,20060322F,1,2
1,2006,5,31,0,F,20060360F,1,2
1,2006,5,31,99,F,20060324F,1,2
1,2006,6,2,0,F,20060338F,1,2
1,2006,6,2,0,F,20060339F,1,2
1,2006,6,5,0,F,20060344F,1,2
1,2006,6,5,0,F,20060346F,1,2
1,2006,6,7,0,F,20060359F,1,2
1,2006,6,12,0,F,20060345F,1,2
1,2006,6,12,0,F,20060347F,1,2
1,2006,6,14,0,F,20060298F,1,2
1,2006,6,14,0,F,20060301F,1,2
1,2006,6,14,0,F,20060304F,1,2
1,2006,6,14,0,F,20060306F,1,2
1,2006,6,14,0,F,20060307F,1,2
1,2006,6,14,0,F,20060327F,1,2
1,2006,6,14,0,F,20060333F,1,2
1,2006,6,14,1,F,20060305F,1,2
1,2006,6,14,1,F,20060362F,1,2
1,2006,6,15,0,F,20060312F,1,2
1,2006,6,22,18,F,20060446F,3,2
1,2006,10,13,1,F,20070183F,1,2
1,2006,10,19,1,F,20070184F,1,2
1,2006,11,15,1,F,20070080F,1,2
1,2006,11,15,1,F,20070083F,1,2
1,2006,11,15,1,F,20070087F,1,2
1,2006,11,15,1,F,20070088F,1,2
1,2006,11,15,1,F,20070093F,1,2
1,2006,11,17,1,F,20070001F,1,2
1,2006,11,20,1,F,20070094F,1,2
1,2006,11,20,1,F,20070100F,1,2
1,2006,11,20,1,F,20070107F,1,2
1,2006,11,21,1,F,20070084F,1,2
1,2006,11,21,1,F,20070085F,1,2
1,2006,11,21,1,F,20070099F,1,2
1,2006,11,22,1,F,20072709F,1,2
1,2006,11,26,1,F,20072703F,1,2
1,2006,11,28,1,F,20072728F,1,2
1,2006,11,28,1,F,20072730F,1,2
1,2006,11,28,1,F,20072759F,1,2
1,2006,12,1,1,F,20072758F,1,2
1,2006,12,1,2,F,20072757F,1,2
1,2006,12,2,1,F,20070082F,1,2
1,2006,12,2,1,F,20070098F,1,2
1,2006,12,5,1,F,20070009F,1,2
1,2006,12,5,1,F,20070010F,1,2
1,2006,12,5,1,F,20070011F,1,2
1,2006,12,5,2,F,20070012F,1,2
1,2006,12,8,1,F,20072763F,1,2
1,2006,12,16,1,F,20070111F,1,2
1,2006,12,18,1,F,20072706F,1,2
1,2006,12,20,1,F,20070113F,1,2
1,2006,12,23,1,F,20070115F,1,2
1,2006,12,26,1,F,20072711F,1,2
1,2006,12,26,19,F,20072895F,4,2
1,2006,12,26,20,F,20072893F,2,1
1,2006,12,28,5,F,20072896F,1,2
1,2006,12,30,1,F,20070118F,1,2
1,2006,12,30,1,F,20070119F,1,2
1,2006,12,30,1,F,20070123F,1,2
1,2006,12,31,1,F,20070058F,1,2
1,2006,12,31,1,F,20070059F,1,2
1,2006,12,31,20,F,20070117F,4,2
1,2007,1,4,1,F,20070066F,1,2
1,2007,1,4,1,F,20070070F,1,2
1,2007,1,6,13,F,20072721F,2,1
1,2007,1,8,1,F,20070076F,1,2
1,2007,1,8,1,F,20070077F,1,2
1,2007,1,8,1,F,20070078F,1,2
1,2007,1,8,1,F,20070079F,1,2
1,2007,1,8,1,F,20070175F,1,2
1,2007,1,8,1,F,20070176F,1,2
1,2007,1,8,1,F,20070178F,1,2
1,2007,1,9,2,F,20072732F,1,2
1,2007,1,10,1,F,20070130F,1,2
1,2007,1,11,1,F,20070268F,1,2
1,2007,1,12,1,F,20070131F,1,2
1,2007,1,16,19,F,20072352F,2,1
1,2007,1,18,,F,20062719F,1,2
1,2007,1,18,,F,20072724F,1,2
1,2007,1,20,2,F,20072717F,1,2
1,2007,1,20,2,F,20072725F,1,2
1,2007,1,22,1,F,20072356F,1,2
1,2007,1,22,1,F,20072358F,1,2
1,2007,1,22,2,F,20072355F,1,2
1,2007,1,24,26,F,20070272F,4,2
1,2007,1,29,1,F,20072339F,1,2
1,2007,1,29,5,F,20072337F,1,2
1,2007,1,29,5,F,20072340F,1,2
1,2007,1,30,1,F,20072748F,1,2
1,2007,2,3,7,F,20072347F,2,1
1,2007,2,6,16,F,20072747F,2,1
1,2007,2,7,1,F,20070135F,1,2
1,2007,2,11,10,F,20072348F,2,1
1,2007,2,14,14,F,20072864F,2,1
1,2007,2,14,20,F,20072857F,4,2
1,2007,2,17,,F,20072875F,2,1
1,2007,2,17,5,F,20072752F,4,2
1,2007,2,17,6,F,20072743F,2,1
1,2007,2,17,11,F,20072742F,2,1
1,2007,2,17,13,F,20072741F,2,1
1,2007,2,17,13,F,20072878F,2,1
1,2007,2,17,16,F,20072871F,2,1
1,2007,2,17,17,F,20072745F,2,1
1,2007,2,17,17,F,20072884F,2,1
1,2007,2,17,17,F,20072885F,2,1
1,2007,2,17,19,F,20072744F,2,1
1,2007,2,17,19,F,20072877F,2,1
1,2007,2,17,22,F,20072887F,2,1
1,2007,2,17,25,F,20072751F,2,1
1,2007,2,19,1,F,20072343F,1,2
1,2007,2,19,1,F,20072345F,1,2
1,2007,2,19,5,F,20072786F,1,2
1,2007,2,19,9,F,20072311F,4,2
1,2007,2,19,9,F,20072781F,4,2
1,2007,2,19,11,F,20072737F,2,1
1,2007,2,19,11,F,20072798F,4,2
1,2007,2,19,13,F,20072305F,2,1
1,2007,2,19,14,F,20072310F,4,2
1,2007,2,19,16,F,20072778F,4,2
1,2007,2,19,16,F,20072779F,2,1
1,2007,2,19,16,F,20072789F,2,1
1,2007,2,19,18,F,20072773F,2,1
1,2007,2,19,19,F,20072774F,2,1
1,2007,2,19,20,F,20072301F,4,2
1,2007,2,19,22,F,20072780F,4,2
1,2007,2,20,6,F,20072782F,4,2
1,2007,2,20,6,F,20072788F,1,2
1,2007,2,20,7,F,20072770F,2,1
1,2007,2,20,8,F,20072314F,4,2
1,2007,2,20,9,F,20072324F,2,1
1,2007,2,20,10,F,20072316F,2,1
1,2007,2,20,12,F,20072325F,2,1
1,2007,2,20,12,F,20072326F,8,2
1,2007,2,20,13,F,20072313F,4,2
1,2007,2,20,13,F,20072323F,2,1
1,2007,2,20,14,F,20072317F,2,1
1,2007,2,20,14,F,20072320F,4,2
1,2007,2,20,14,F,20072776F,2,1
1,2007,2,20,16,F,20072319F,4,2
1,2007,2,20,16,F,20072321F,8,2
1,2007,2,20,17,F,20072322F,2,1
1,2007,2,20,17,F,20072772F,2,1
1,2007,2,20,19,F,20072308F,2,1
1,2007,2,20,19,F,20072771F,2,1
1,2007,2,20,19,F,20072797F,2,1
1,2007,2,20,20,F,20072777F,2,1
1,2007,2,20,21,F,20072318F,2,1
1,2007,2,20,22,F,20072775F,2,1
1,2007,2,20,23,F,20072327F,2,1
1,2007,2,21,4,F,20072791F,1,2
1,2007,2,21,8,F,20072330F,2,1
1,2007,2,21,9,F,20072333F,2,1
1,2007,2,21,9,F,20072335F,2,1
1,2007,2,21,11,F,20072331F,2,1
1,2007,2,21,12,F,20072792F,2,1
1,2007,2,21,15,F,20072800F,4,2
1,2007,2,21,16,F,20072783F,2,1
1,2007,2,21,16,F,20072785F,2,1
1,2007,2,21,16,F,20072790F,2,1
1,2007,2,21,16,F,20072794F,2,1
1,2007,2,21,17,F,20072336F,2,1
1,2007,2,21,17,F,20072793F,4,2
1,2007,2,21,18,F,20072329F,2,1
1,2007,2,21,18,F,20072332F,2,1
1,2007,2,21,18,F,20072787F,2,1
1,2007,2,21,19,F,20072303F,2,1
1,2007,2,21,19,F,20072304F,8,2
1,2007,2,21,20,F,20072328F,2,1
1,2007,2,21,21,F,20072312F,2,1
1,2007,2,21,22,F,20072309F,2,1
1,2007,2,21,23,F,20072784F,2,1
1,2007,2,21,24,F,20072334F,2,1
1,2007,2,22,10,F,20072799F,4,2
1,2007,2,22,23,F,20072306F,2,1
1,2007,2,23,14,F,20072302F,4,2
1,2007,2,23,15,F,20072796F,2,1
1,2007,2,23,19,F,20072307F,2,1
1,2007,2,23,21,F,20072795F,2,1
1,2007,2,23,30,F,20072315F,2,1
1,2007,4,18,0,F,20070199F,1,2
1,2007,4,18,1,F,20070188F,1,2
1,2007,4,19,0,F,20070194F,1,2
1,2007,4,19,0,F,20070198F,1,2
1,2007,4,19,1,F,20070192F,1,2
1,2007,4,21,1,F,20070196F,1,2
1,2007,4,22,0,F,20070191F,1,2
1,2007,4,22,0,F,20070195F,1,2
1,2007,5,24,14,F,20073101F,3,2
1,2007,5,24,16,F,20073103F,3,2
1,2007,5,25,4,F,20073113F,3,2
1,2007,5,25,13,F,20073112F,3,2
1,2007,5,25,15,F,20073109F,3,2
1,2007,5,26,1,F,20073123F,1,2
1,2007,5,26,11,F,20073126F,3,2
1,2007,5,26,12,F,20073120F,3,2
1,2007,5,26,13,F,20073114F,3,2
1,2007,5,26,13,F,20073119F,3,2
1,2007,5,26,14,F,20073116F,3,2
1,2007,5,26,15,F,20073118F,3,2
1,2007,5,26,17,F,20073124F,3,2
1,2007,5,26,17,F,20073130F,3,2
1,2007,5,26,20,F,20073122F,3,2
1,2007,5,26,20,F,20073132F,3,2
1,2007,5,27,1,F,20073133F,1,2
1,2007,5,27,14,F,20073135F,3,2
1,2007,5,28,2,F,20073148F,1,2
1,2007,5,28,4,F,20073138F,1,2
1,2007,5,28,6,F,20073140F,3,2
1,2007,5,28,7,F,20073142F,3,2
1,2007,5,28,11,F,20073147F,3,2
1,2007,5,28,11,F,20073150F,3,2
1,2007,5,28,14,F,20073152F,3,2
1,2007,5,28,17,F,20073137F,3,2
1,2007,5,28,17,F,20073143F,3,2
1,2007,5,28,19,F,20073139F,3,2
1,2007,5,28,19,F,20073145F,3,2
1,2007,5,28,21,F,20073141F,3,2
1,2007,5,28,23,F,20073146F,3,2
1,2007,5,28,24,F,20073144F,3,2
1,2007,5,28,26,F,20073136F,3,2
1,2007,5,29,,F,20073220F,3,2
1,2007,5,29,0,F,20073174F,1,2
1,2007,5,29,1,F,20073156F,1,2
1,2007,5,29,1,F,20073160F,1,2
1,2007,5,29,1,F,20073161F,1,2
1,2007,5,29,1,F,20073168F,1,2
1,2007,5,29,1,F,20073169F,1,2
1,2007,5,29,1,F,20073179F,1,2
1,2007,5,29,1,F,20073196F,1,2
1,2007,5,29,1,F,20073209F,1,2
1,2007,5,29,1,F,20073212F,1,2
1,2007,5,29,1,F,20073223F,1,2
1,2007,5,29,2,F,20073165F,1,2
1,2007,5,29,2,F,20073213F,1,2
1,2007,5,29,12,F,20073192F,3,2
1,2007,5,29,14,F,20073204F,3,2
1,2007,5,29,14,F,20073215F,3,99999
1,2007,5,29,14,F,20073217F,3,2
1,2007,5,29,15,F,20073153F,3,2
1,2007,5,29,15,F,20073181F,3,2
1,2007,5,29,15,F,20073183F,3,2
1,2007,5,29,15,F,20073210F,3,2
1,2007,5,29,15,F,20073221F,3,2
1,2007,5,29,16,F,20073154F,3,2
1,2007,5,29,16,F,20073167F,3,2
1,2007,5,29,16,F,20073198F,3,2
1,2007,5,29,16,F,20073199F,3,2
1,2007,5,29,16,F,20073201F,3,2
1,2007,5,29,17,F,20073194F,3,2
1,2007,5,29,17,F,20073222F,3,2
1,2007,5,29,17,F,20073224F,3,2
1,2007,5,29,18,F,20073170F,3,2
1,2007,5,29,19,F,20073175F,3,2
1,2007,5,29,19,F,20073180F,3,2
1,2007,5,29,19,F,20073185F,3,2
1,2007,5,29,19,F,20073197F,3,2
1,2007,5,29,19,F,20073211F,3,2
1,2007,5,29,22,F,20073219F,3,2
1,2007,5,29,23,F,20073186F,3,2
1,2007,5,29,24,F,20073158F,3,2
1,2007,5,29,24,F,20073189F,3,2
1,2007,5,29,24,F,20073206F,3,2
1,2007,5,29,24,F,20073216F,3,2
1,2007,5,29,25,F,20073203F,3,2
1,2007,5,29,25,F,20073218F,3,2
1,2007,5,29,26,F,20073172F,3,2
1,2007,5,29,33,F,20073214F,3,2
1,2007,5,30,1,F,20073239F,1,2
1,2007,5,30,1,F,20073243F,1,2
1,2007,5,30,2,F,20073240F,1,2
1,2007,5,30,12,F,20073235F,3,2
1,2007,5,30,14,F,20073228F,3,2
1,2007,5,30,15,F,20073230F,3,2
1,2007,5,30,15,F,20073236F,3,2
1,2007,5,30,15,F,20073238F,3,2
1,2007,5,30,16,F,20073227F,3,2
1,2007,5,30,16,F,20073233F,3,2
1,2007,5,30,16,F,20073250F,3,2
1,2007,5,30,17,F,20073244F,3,2
1,2007,5,30,17,F,20073248F,3,2
1,2007,5,30,18,F,20073232F,3,2
1,2007,5,30,18,F,20073246F,3,2
1,2007,5,30,21,F,20073242F,3,2
1,2007,5,30,22,F,20073247F,3,2
1,2007,5,30,23,F,20073241F,3,2
1,2007,11,18,1,F,20080019F,1,2
1,2007,11,21,1,F,20080024F,1,2
1,2007,11,21,1,F,20080025F,1,2
1,2007,11,21,1,F,20080029F,1,2
1,2007,11,21,1,F,20080030F,1,2
1,2007,11,21,2,F,20080027F,1,2
1,2007,11,25,1,F,20082030F,1,2
1,2007,11,28,1,F,20082051F,1,2
1,2007,11,28,1,F,20082053F,1,2
1,2007,11,30,2,F,20080099F,1,2
1,2007,12,1,1,F,20080002F,1,2
1,2007,12,1,1,F,20080013F,1,2
1,2007,12,1,2,F,20080001F,1,2
1,2007,12,1,15,F,20080003F,2,1
1,2007,12,4,1,F,20082042F,1,2
1,2007,12,5,1,F,20080008F,1,2
1,2007,12,14,1,F,20080016F,1,2
1,2007,12,14,1,F,20080017F,1,2
1,2007,12,14,1,F,20082020F,1,2
1,2007,12,14,1,F,20082046F,1,2
1,2007,12,15,1,F,20080104F,1,2
1,2007,12,15,1,F,20082369F,1,2
1,2007,12,15,1,F,20082377F,1,2
1,2007,12,15,1,F,20082380F,1,2
1,2007,12,15,1,F,20082397F,1,2
1,2007,12,15,2,F,20082379F,1,2
1,2007,12,17,1,F,20080091F,1,2
1,2007,12,18,1,F,20082011F,1,2
1,2007,12,18,1,F,20082040F,1,2
1,2007,12,18,1,F,20082041F,1,2
1,2007,12,19,2,F,20080108F,1,2
1,2007,12,20,1,F,20082364F,1,2
1,2007,12,20,1,F,20082381F,1,2
1,2007,12,20,3,F,20082359F,1,2
1,2007,12,22,1,F,20080031F,1,2
1,2007,12,22,1,F,20080032F,1,2
1,2007,12,22,1,F,20080093F,1,2
1,2007,12,24,1,F,20080110F,1,2
1,2007,12,24,1,F,20080111F,1,2
1,2007,12,24,1,F,20080113F,1,2
1,2007,12,24,1,F,20080116F,1,2
1,2007,12,24,1,F,20080119F,1,2
1,2007,12,24,2,F,20080112F,1,2
1,2007,12,26,1,F,20080095F,1,2
1,2007,12,28,15,F,20081688F,4,2
1,2007,12,29,1,F,20080037F,1,2
1,2008,1,3,1,F,20080040F,1,2
1,2008,1,3,1,F,20080041F,1,2
1,2008,1,3,1,F,20080043F,1,2
1,2008,1,3,1,F,20080044F,1,2
1,2008,1,3,1,F,20080045F,1,2
1,2008,1,3,1,F,20080046F,1,2
1,2008,1,3,2,F,20080042F,1,2
1,2008,1,4,1,F,20080122F,1,2
1,2008,1,4,1,F,20080123F,1,2
1,2008,1,4,1,F,20080124F,1,2
1,2008,1,7,11,F,20082099F,2,1
1,2008,1,7,15,F,20081649F,2,1
1,2008,1,8,1,F,20080050F,1,2
1,2008,1,9,2,F,20081640F,1,2
1,2008,1,9,16,F,20081650F,2,1
1,2008,1,14,1,F,20080054F,1,2
